Trddt,Symbol,Trdvar,Exchange,Open,High,Low,Close,Volume
2020/7/31,SC2206,中质含硫原油,INE,393.7,404.5,393.6,402.7,10
2020/7/31,NR2008,20号胶,INE,8600,8765,8600,8765,19
2020/7/31,SC2209,中质含硫原油,INE,410.8,410.8,410.8,410.8,1
2020/7/31,SC2010,中质含硫原油,INE,297.1,300.7,289.8,296,36210
2020/7/31,NR2009,20号胶,INE,8930,8930,8670,8840,2678
2020/7/31,NR2010,20号胶,INE,8990,9060,8795,8935,6253
2020/7/31,SC2011,中质含硫原油,INE,310.8,313.5,302.9,308.9,9840
2020/7/31,NR2011,20号胶,INE,9115,9115,8860,9080,1301
2020/7/31,SC2212,中质含硫原油,INE,415.6,424.2,413.7,418.1,6
2020/7/31,NR2012,20号胶,INE,9170,9170,9000,9145,515
2020/7/31,SC2101,中质含硫原油,INE,331.7,332.3,323.3,327.4,272
2020/7/31,NR2101,20号胶,INE,9310,9320,9015,9240,396
2020/7/31,SC2102,中质含硫原油,INE,338.6,338.6,330.2,334.3,93
2020/7/31,NR2102,20号胶,INE,9400,9400,9400,9400,0
2020/7/31,SC2303,中质含硫原油,INE,416.7,416.7,416.6,416.6,2
2020/7/31,NR2103,20号胶,INE,9500,9500,9500,9500,0
2020/7/31,SC2104,中质含硫原油,INE,347.9,347.9,347.9,347.9,2
2020/7/31,NR2104,20号胶,INE,9150,9150,9150,9150,0
2020/7/31,SC2105,中质含硫原油,INE,351.5,351.5,351.5,351.5,1
2020/7/31,NR2105,20号胶,INE,9380,9380,9380,9380,0
2020/7/31,SC2306,中质含硫原油,INE,421.2,427.8,421,427.8,5
2020/7/31,LU2101,低硫燃料油,INE,2490,2490,2389,2430,61131
2020/7/31,LU2102,低硫燃料油,INE,2518,2521,2406,2491,2765
2020/7/31,LU2103,低硫燃料油,INE,2533,2570,2520,2527,76
2020/7/31,LU2104,低硫燃料油,INE,2554,2554,2554,2554,0
2020/7/31,LU2105,低硫燃料油,INE,2601,2613,2531,2563,136
2020/7/31,LU2106,低硫燃料油,INE,2624,2624,2624,2624,1
2020/7/31,SC2107,中质含硫原油,INE,361.7,361.7,361.7,361.7,1
2020/7/31,LU2107,低硫燃料油,INE,2680,2680,2680,2680,0
2020/7/31,NR2107,20号胶,INE,9155,9155,9155,9155,0
2020/7/31,SC2008,中质含硫原油,INE,277.7,280.6,270,273.1,560
2020/8/3,NR2106,20号胶,INE,9155,9155,9155,9155,0
2020/8/3,SC2009,中质含硫原油,INE,286.3,286.9,277.9,279.7,120129
2020/8/3,SC2012,中质含硫原油,INE,320,320.9,314.3,315.6,8131
2020/8/3,SC2103,中质含硫原油,INE,339.8,339.8,335,336.7,260
2020/8/3,SC2106,中质含硫原油,INE,354.9,356.3,353.4,355,18
2020/8/3,SC2109,中质含硫原油,INE,368.5,368.5,368.5,368.5,1
2020/8/3,SC2112,中质含硫原油,INE,375.4,379,375,379,3
2020/8/3,SC2203,中质含硫原油,INE,385.8,385.8,385.8,385.8,0
2020/8/3,SC2206,中质含硫原油,INE,396.1,396.1,396.1,396.1,1
2020/8/3,NR2008,20号胶,INE,8770,8810,8770,8805,21
2020/8/3,SC2209,中质含硫原油,INE,409,409,409,409,0
2020/8/3,SC2010,中质含硫原油,INE,296.1,296.7,288.1,289.8,30106
2020/8/3,NR2009,20号胶,INE,8840,8910,8795,8900,1716
2020/8/3,NR2010,20号胶,INE,8935,9040,8900,9040,4120
2020/8/3,SC2011,中质含硫原油,INE,308.6,309.3,301.4,303.2,6829
2020/8/3,NR2011,20号胶,INE,9065,9145,9000,9145,1323
2020/8/3,SC2212,中质含硫原油,INE,416.8,416.8,416.8,416.8,0
2020/8/3,NR2012,20号胶,INE,9230,9240,9120,9205,542
2020/8/3,SC2101,中质含硫原油,INE,327.4,327.4,322.4,323.4,181
2020/8/3,NR2101,20号胶,INE,9265,9400,9205,9305,262
2020/8/3,SC2102,中质含硫原油,INE,333.4,333.4,326.4,329.9,83
2020/8/3,NR2102,20号胶,INE,9400,9400,9400,9400,0
2020/8/3,SC2303,中质含硫原油,INE,416.6,416.6,416.6,416.6,1
2020/8/3,NR2103,20号胶,INE,9500,9500,9500,9500,0
2020/8/3,SC2104,中质含硫原油,INE,347.9,347.9,347.9,347.9,1
2020/8/3,NR2104,20号胶,INE,9150,9150,9150,9150,0
2020/8/3,SC2105,中质含硫原油,INE,351.5,351.5,351.5,351.5,0
2020/8/3,NR2105,20号胶,INE,9380,9380,9380,9380,0
2020/8/3,SC2306,中质含硫原油,INE,422.7,422.7,422.7,422.7,0
2020/8/3,LU2101,低硫燃料油,INE,2431,2434,2400,2405,27686
2020/8/3,LU2102,低硫燃料油,INE,2485,2485,2459,2470,1512
2020/8/3,LU2103,低硫燃料油,INE,2525,2525,2512,2512,3
2020/8/3,LU2104,低硫燃料油,INE,2528,2528,2528,2528,0
2020/8/3,LU2105,低硫燃料油,INE,2561,2565,2550,2557,37
2020/8/3,LU2106,低硫燃料油,INE,2599,2599,2599,2599,1
2020/8/3,SC2107,中质含硫原油,INE,363.9,363.9,363.9,363.9,0
2020/8/3,LU2107,低硫燃料油,INE,2680,2680,2680,2680,0
2020/8/3,NR2107,20号胶,INE,9155,9155,9155,9155,0
2020/8/3,SC2108,中质含硫原油,INE,362.1,364.5,362.1,364.5,2
2020/8/3,LU2108,低硫燃料油,INE,2654,2654,2654,2654,0
2020/8/4,NR2106,20号胶,INE,9155,9155,9155,9155,0
2020/8/4,SC2009,中质含硫原油,INE,281.7,284.1,279.4,281.3,96822
2020/8/4,SC2012,中质含硫原油,INE,316.8,319.8,315.6,316.7,6051
2020/8/4,SC2103,中质含硫原油,INE,337.9,339.9,337.3,338.2,158
2020/8/4,SC2106,中质含硫原油,INE,356.7,360,356.2,357,31
2020/8/4,SC2109,中质含硫原油,INE,369,369,369,369,1
2020/8/4,SC2112,中质含硫原油,INE,378.6,378.6,378.6,378.6,2
2020/8/4,SC2203,中质含硫原油,INE,395.7,395.7,386.6,386.6,3
2020/8/4,SC2206,中质含硫原油,INE,399.7,399.7,399.7,399.7,1
2020/8/4,NR2008,20号胶,INE,8805,8805,8365,8365,4
2020/8/4,SC2209,中质含硫原油,INE,418,418,407,407,2
2020/8/4,SC2010,中质含硫原油,INE,291,293.9,289.3,290.8,28816
2020/8/4,NR2009,20号胶,INE,8910,8985,8835,8880,1641
2020/8/4,NR2010,20号胶,INE,9015,9100,8950,8975,6091
2020/8/4,SC2011,中质含硫原油,INE,304.4,307,302.9,304.2,5480
2020/8/4,NR2011,20号胶,INE,9145,9195,9065,9085,3264
2020/8/4,SC2212,中质含硫原油,INE,416.8,416.8,416.8,416.8,0
2020/8/4,NR2012,20号胶,INE,9235,9320,9175,9190,813
2020/8/4,SC2101,中质含硫原油,INE,323.4,327.7,323.4,324.9,169
2020/8/4,NR2101,20号胶,INE,9440,9440,9285,9300,732
2020/8/4,SC2102,中质含硫原油,INE,333.6,333.9,331.1,331.9,62
2020/8/4,NR2102,20号胶,INE,9400,9400,9400,9400,0
2020/8/4,SC2303,中质含硫原油,INE,416.6,416.6,416.6,416.6,0
2020/8/4,NR2103,20号胶,INE,9500,9500,9500,9500,0
2020/8/4,SC2104,中质含硫原油,INE,345.7,345.7,345.7,345.7,1
2020/8/4,NR2104,20号胶,INE,9150,9150,9150,9150,0
2020/8/4,SC2105,中质含硫原油,INE,349.2,349.2,349.2,349.2,0
2020/8/4,NR2105,20号胶,INE,9380,9380,9380,9380,0
2020/8/4,SC2306,中质含硫原油,INE,422.7,422.7,422.7,422.7,0
2020/8/4,LU2101,低硫燃料油,INE,2410,2456,2410,2431,22390
2020/8/4,LU2102,低硫燃料油,INE,2494,2496,2458,2481,3221
2020/8/4,LU2103,低硫燃料油,INE,2520,2520,2520,2520,2
2020/8/4,LU2104,低硫燃料油,INE,2528,2528,2528,2528,0
2020/8/4,LU2105,低硫燃料油,INE,2583,2607,2561,2561,26
2020/8/4,LU2106,低硫燃料油,INE,2620,2620,2620,2620,1
2020/8/4,SC2107,中质含硫原油,INE,367.4,367.4,367.4,367.4,0
2020/8/4,LU2107,低硫燃料油,INE,2680,2680,2680,2680,0
2020/8/4,NR2107,20号胶,INE,9155,9155,9155,9155,0
2020/8/4,SC2108,中质含硫原油,INE,366.8,366.8,366.8,366.8,0
2020/8/4,LU2108,低硫燃料油,INE,2675,2675,2675,2675,0
2020/8/5,NR2106,20号胶,INE,9160,9160,9160,9160,0
2020/8/5,SC2009,中质含硫原油,INE,279,283.7,277.1,280,97875
2020/8/5,SC2012,中质含硫原油,INE,315,318,311,314.5,10404
2020/8/5,SC2103,中质含硫原油,INE,337,339,335.1,337,254
2020/8/5,SC2106,中质含硫原油,INE,357.5,361,355.1,358.9,18
2020/8/5,SC2109,中质含硫原油,INE,367.8,367.8,367.8,367.8,1
2020/8/5,SC2112,中质含硫原油,INE,381,381,381,381,1
2020/8/5,SC2203,中质含硫原油,INE,389.7,389.7,389.7,389.7,0
2020/8/5,SC2206,中质含硫原油,INE,396.6,396.6,396.6,396.6,1
2020/8/5,NR2008,20号胶,INE,8695,8695,8695,8695,0
2020/8/5,SC2209,中质含硫原油,INE,412,417,406.1,417,5
2020/8/5,SC2010,中质含硫原油,INE,288.5,292.8,286.7,289.9,31961
2020/8/5,NR2009,20号胶,INE,8835,8930,8800,8900,861
2020/8/5,NR2010,20号胶,INE,8955,9050,8915,9025,4269
2020/8/5,SC2011,中质含硫原油,INE,301.6,305.3,299.5,302,8514
2020/8/5,NR2011,20号胶,INE,9080,9145,9030,9095,2869
2020/8/5,SC2212,中质含硫原油,INE,416.8,416.8,416.8,416.8,0
2020/8/5,NR2012,20号胶,INE,9220,9285,9155,9250,679
2020/8/5,SC2101,中质含硫原油,INE,324.9,326.2,321,323.2,214
2020/8/5,NR2101,20号胶,INE,9330,9355,9265,9345,170
2020/8/5,SC2102,中质含硫原油,INE,330.2,333.6,328.9,330.6,80
2020/8/5,NR2102,20号胶,INE,9400,9400,9400,9400,0
2020/8/5,SC2303,中质含硫原油,INE,416.6,416.6,416.6,416.6,0
2020/8/5,NR2103,20号胶,INE,9500,9500,9500,9500,0
2020/8/5,SC2104,中质含硫原油,INE,345.7,345.7,345.7,345.7,0
2020/8/5,NR2104,20号胶,INE,9160,9160,9160,9160,0
2020/8/5,SC2105,中质含硫原油,INE,354.9,354.9,354.3,354.3,2
2020/8/5,NR2105,20号胶,INE,9380,9380,9380,9380,0
2020/8/5,SC2306,中质含硫原油,INE,422.7,422.7,422.7,422.7,0
2020/8/5,LU2101,低硫燃料油,INE,2420,2470,2411,2462,29183
2020/8/5,LU2102,低硫燃料油,INE,2479,2515,2470,2508,5534
2020/8/5,LU2103,低硫燃料油,INE,2516,2546,2516,2532,3347
2020/8/5,LU2104,低硫燃料油,INE,2465,2584,2465,2550,8
2020/8/5,LU2105,低硫燃料油,INE,2596,2596,2595,2595,2
2020/8/5,LU2106,低硫燃料油,INE,2620,2620,2620,2620,0
2020/8/5,SC2107,中质含硫原油,INE,364.3,364.3,364.3,364.3,0
2020/8/5,LU2107,低硫燃料油,INE,2678,2678,2678,2678,1
2020/8/5,NR2107,20号胶,INE,9160,9160,9160,9160,0
2020/8/5,SC2108,中质含硫原油,INE,367.2,367.2,367.2,367.2,0
2020/8/5,LU2108,低硫燃料油,INE,2724,2724,2724,2724,1
2020/8/6,NR2106,20号胶,INE,9350,9350,9350,9350,0
2020/8/6,SC2009,中质含硫原油,INE,287,287.4,277.8,282.9,133190
2020/8/6,SC2012,中质含硫原油,INE,323.5,323.5,313.6,316.2,13925
2020/8/6,SC2103,中质含硫原油,INE,339.2,342.5,335.4,336.4,560
2020/8/6,SC2106,中质含硫原油,INE,361.1,361.1,356,356.5,30
2020/8/6,SC2109,中质含硫原油,INE,371.8,372,369.1,369.1,3
2020/8/6,SC2112,中质含硫原油,INE,381.2,382.2,375.7,375.7,14
2020/8/6,SC2203,中质含硫原油,INE,384.6,392.3,384.6,387.8,14
2020/8/6,SC2206,中质含硫原油,INE,397.8,398,397.8,398,2
2020/8/6,NR2008,20号胶,INE,8780,9100,8780,9100,34
2020/8/6,SC2209,中质含硫原油,INE,410.7,410.7,410.7,410.7,0
2020/8/6,SC2010,中质含硫原油,INE,298,298,287.6,292.4,52432
2020/8/6,NR2009,20号胶,INE,8950,9370,8885,9370,1361
2020/8/6,NR2010,20号胶,INE,9100,9515,9020,9485,10617
2020/8/6,SC2011,中质含硫原油,INE,306.9,309.5,301,304.7,11227
2020/8/6,NR2011,20号胶,INE,9190,9605,9140,9600,3967
2020/8/6,SC2212,中质含硫原油,INE,414,414,414,414,1
2020/8/6,NR2012,20号胶,INE,9265,9580,9265,9580,767
2020/8/6,SC2101,中质含硫原油,INE,331.3,331.3,323.5,325,868
2020/8/6,NR2101,20号胶,INE,9390,9790,9375,9790,418
2020/8/6,SC2102,中质含硫原油,INE,339.5,339.5,330.7,331.3,189
2020/8/6,NR2102,20号胶,INE,9600,9600,9600,9600,20
2020/8/6,SC2303,中质含硫原油,INE,418.6,418.6,418.6,418.6,0
2020/8/6,NR2103,20号胶,INE,9700,9700,9700,9700,0
2020/8/6,SC2104,中质含硫原油,INE,347.9,347.9,339.5,344.2,8
2020/8/6,NR2104,20号胶,INE,9350,9350,9350,9350,0
2020/8/6,SC2105,中质含硫原油,INE,355,355,348.1,350.4,4
2020/8/6,NR2105,20号胶,INE,9565,9565,9565,9565,0
2020/8/6,SC2306,中质含硫原油,INE,435,435,425.5,425.5,3
2020/8/6,LU2101,低硫燃料油,INE,2488,2529,2450,2472,47177
2020/8/6,LU2102,低硫燃料油,INE,2583,2583,2480,2500,7206
2020/8/6,LU2103,低硫燃料油,INE,2539,2581,2517,2529,3089
2020/8/6,LU2104,低硫燃料油,INE,2533,2533,2533,2533,0
2020/8/6,LU2105,低硫燃料油,INE,2687,2687,2605,2605,30
2020/8/6,LU2106,低硫燃料油,INE,2715,2770,2657,2673,17
2020/8/6,SC2107,中质含硫原油,INE,361.8,361.8,361.8,361.8,1
2020/8/6,LU2107,低硫燃料油,INE,2678,2678,2678,2678,0
2020/8/6,NR2107,20号胶,INE,9350,9350,9350,9350,0
2020/8/6,SC2108,中质含硫原油,INE,362.8,371.9,362,371.9,9
2020/8/6,LU2108,低硫燃料油,INE,2724,2724,2724,2724,0
2020/8/7,NR2106,20号胶,INE,9625,9625,9625,9625,0
2020/8/7,SC2009,中质含硫原油,INE,284.4,285,279.7,281.8,81399
2020/8/7,SC2012,中质含硫原油,INE,316.7,319.3,315.8,317.4,6955
2020/8/7,SC2103,中质含硫原油,INE,338.1,340,335.5,336.7,306
2020/8/7,SC2106,中质含硫原油,INE,357.4,358,355.3,355.7,14
2020/8/7,SC2109,中质含硫原油,INE,370.9,370.9,370.9,370.9,0
2020/8/7,SC2112,中质含硫原油,INE,380.9,380.9,379.9,380.5,6
2020/8/7,SC2203,中质含硫原油,INE,386.2,386.2,386.2,386.2,1
2020/8/7,SC2206,中质含硫原油,INE,397.9,397.9,397.9,397.9,0
2020/8/7,NR2008,20号胶,INE,9360,9360,9360,9360,1
2020/8/7,SC2209,中质含硫原油,INE,410.7,410.7,410.7,410.7,0
2020/8/7,SC2010,中质含硫原油,INE,292.1,294.3,289.6,291.3,29966
2020/8/7,NR2009,20号胶,INE,9355,9585,9325,9585,1208
2020/8/7,NR2010,20号胶,INE,9480,9740,9435,9740,21885
2020/8/7,SC2011,中质含硫原油,INE,305.1,306.6,303.1,304.8,4250
2020/8/7,NR2011,20号胶,INE,9580,9840,9540,9815,6356
2020/8/7,SC2212,中质含硫原油,INE,414,414,414,414,0
2020/8/7,NR2012,20号胶,INE,9700,9925,9700,9850,797
2020/8/7,SC2101,中质含硫原油,INE,327.2,329,325.5,326.5,364
2020/8/7,NR2101,20号胶,INE,9800,10055,9800,9965,710
2020/8/7,SC2102,中质含硫原油,INE,332.2,334.6,331.4,332,94
2020/8/7,NR2102,20号胶,INE,10120,10120,10120,10120,0
2020/8/7,SC2303,中质含硫原油,INE,418.6,418.6,418.6,418.6,0
2020/8/7,NR2103,20号胶,INE,9990,9990,9990,9990,1
2020/8/7,SC2104,中质含硫原油,INE,343.9,343.9,343.9,343.9,0
2020/8/7,NR2104,20号胶,INE,9790,9790,9790,9790,0
2020/8/7,SC2105,中质含硫原油,INE,352.1,352.1,352.1,352.1,0
2020/8/7,NR2105,20号胶,INE,9830,9830,9830,9830,0
2020/8/7,SC2306,中质含硫原油,INE,430.1,430.1,430.1,430.1,0
2020/8/7,LU2101,低硫燃料油,INE,2480,2487,2450,2452,23361
2020/8/7,LU2102,低硫燃料油,INE,2535,2535,2479,2479,1900
2020/8/7,LU2103,低硫燃料油,INE,2586,2586,2484,2519,1432
2020/8/7,LU2104,低硫燃料油,INE,2514,2514,2514,2514,2
2020/8/7,LU2105,低硫燃料油,INE,2578,2612,2578,2601,25
2020/8/7,LU2106,低硫燃料油,INE,2708,2708,2708,2708,0
2020/8/7,SC2107,中质含硫原油,INE,359.4,359.4,359.4,359.4,0
2020/8/7,LU2107,低硫燃料油,INE,2628,2628,2628,2628,0
2020/8/7,NR2107,20号胶,INE,9625,9625,9625,9625,0
2020/8/7,SC2108,中质含硫原油,INE,361.7,361.7,361.7,361.7,0
2020/8/7,LU2108,低硫燃料油,INE,2673,2673,2673,2673,0
2020/8/10,NR2106,20号胶,INE,9395,9395,9395,9395,0
2020/8/10,SC2009,中质含硫原油,INE,281.8,287,279.4,284.3,85035
2020/8/10,SC2012,中质含硫原油,INE,318,320.2,315.5,318.7,6885
2020/8/10,SC2103,中质含硫原油,INE,336.2,339.2,336,337,158
2020/8/10,SC2106,中质含硫原油,INE,355.5,358.2,353.6,356,59
2020/8/10,SC2109,中质含硫原油,INE,370.9,370.9,370.9,370.9,0
2020/8/10,SC2112,中质含硫原油,INE,380.5,380.5,380.5,380.5,0
2020/8/10,SC2203,中质含硫原油,INE,388.9,388.9,388.9,388.9,0
2020/8/10,SC2206,中质含硫原油,INE,397.9,397.9,397.9,397.9,0
2020/8/10,NR2008,20号胶,INE,9360,9360,9360,9360,0
2020/8/10,SC2209,中质含硫原油,INE,410.7,410.7,410.7,410.7,0
2020/8/10,SC2010,中质含硫原油,INE,291.5,296.1,289.3,293.9,31516
2020/8/10,NR2009,20号胶,INE,9585,9620,9170,9375,1390
2020/8/10,NR2010,20号胶,INE,9720,9755,9315,9510,24325
2020/8/10,SC2011,中质含硫原油,INE,305.1,308.2,302.7,306.7,6063
2020/8/10,NR2011,20号胶,INE,9800,9845,9400,9630,8159
2020/8/10,SC2212,中质含硫原油,INE,410.2,415.6,410.2,415.6,2
2020/8/10,NR2012,20号胶,INE,9870,9870,9445,9710,1181
2020/8/10,SC2101,中质含硫原油,INE,325.7,328.8,325,327.2,140
2020/8/10,NR2101,20号胶,INE,9970,9970,9555,9815,585
2020/8/10,SC2102,中质含硫原油,INE,331.9,334.5,330.3,333.1,27
2020/8/10,NR2102,20号胶,INE,9880,9880,9880,9880,0
2020/8/10,SC2303,中质含硫原油,INE,420,420,420,420,0
2020/8/10,NR2103,20号胶,INE,9990,9990,9990,9990,0
2020/8/10,SC2104,中质含硫原油,INE,343.9,343.9,343.9,343.9,0
2020/8/10,NR2104,20号胶,INE,9790,9790,9790,9790,0
2020/8/10,SC2105,中质含硫原油,INE,352.1,352.1,352.1,352.1,0
2020/8/10,NR2105,20号胶,INE,9830,9830,9830,9830,0
2020/8/10,SC2306,中质含硫原油,INE,430.1,430.1,430.1,430.1,0
2020/8/10,LU2101,低硫燃料油,INE,2450,2480,2442,2478,22114
2020/8/10,LU2102,低硫燃料油,INE,2475,2502,2475,2493,1494
2020/8/10,LU2103,低硫燃料油,INE,2523,2538,2520,2520,1025
2020/8/10,LU2104,低硫燃料油,INE,2514,2514,2514,2514,0
2020/8/10,LU2105,低硫燃料油,INE,2543,2602,2543,2601,4
2020/8/10,LU2106,低硫燃料油,INE,2708,2708,2708,2708,0
2020/8/10,SC2107,中质含硫原油,INE,362,362,362,362,1
2020/8/10,LU2107,低硫燃料油,INE,2628,2628,2628,2628,0
2020/8/10,NR2107,20号胶,INE,9395,9395,9395,9395,0
2020/8/10,SC2108,中质含硫原油,INE,361.7,361.7,361.7,361.7,0
2020/8/10,LU2108,低硫燃料油,INE,2673,2673,2673,2673,0
2020/8/11,NR2106,20号胶,INE,9395,9395,9395,9395,0
2020/8/11,SC2009,中质含硫原油,INE,285,286.8,282.8,285.3,71810
2020/8/11,SC2012,中质含硫原油,INE,319.2,320.4,317.7,319.5,5423
2020/8/11,SC2103,中质含硫原油,INE,338,339.7,337.3,337.5,130
2020/8/11,SC2106,中质含硫原油,INE,356.1,356.7,355.5,355.5,9
2020/8/11,SC2109,中质含硫原油,INE,368,368,368,368,1
2020/8/11,SC2112,中质含硫原油,INE,378,378,378,378,2
2020/8/11,SC2203,中质含硫原油,INE,388.9,388.9,388.9,388.9,0
2020/8/11,SC2206,中质含硫原油,INE,397.9,397.9,397.9,397.9,0
2020/8/11,NR2008,20号胶,INE,9150,9150,9000,9000,17
2020/8/11,SC2209,中质含硫原油,INE,410.7,410.7,410.7,410.7,0
2020/8/11,SC2010,中质含硫原油,INE,294.2,296.4,292.5,294.9,32535
2020/8/11,NR2009,20号胶,INE,9395,9460,9080,9145,418
2020/8/11,NR2010,20号胶,INE,9490,9615,9205,9255,11952
2020/8/11,SC2011,中质含硫原油,INE,307.1,308.4,305.6,307.5,6590
2020/8/11,NR2011,20号胶,INE,9635,9705,9310,9375,4489
2020/8/11,SC2212,中质含硫原油,INE,412.9,412.9,412.9,412.9,0
2020/8/11,NR2012,20号胶,INE,9750,9795,9380,9415,1316
2020/8/11,SC2101,中质含硫原油,INE,327.5,329.2,327.1,328,100
2020/8/11,NR2101,20号胶,INE,9870,9880,9505,9550,701
2020/8/11,SC2102,中质含硫原油,INE,333.1,334.6,333,333.3,24
2020/8/11,NR2102,20号胶,INE,9905,9905,9905,9905,1
2020/8/11,SC2303,中质含硫原油,INE,420,420,420,420,0
2020/8/11,NR2103,20号胶,INE,9700,9700,9700,9700,1
2020/8/11,SC2104,中质含硫原油,INE,343.9,343.9,343.9,343.9,0
2020/8/11,NR2104,20号胶,INE,9790,9790,9790,9790,0
2020/8/11,SC2105,中质含硫原油,INE,352.1,352.1,352.1,352.1,0
2020/8/11,NR2105,20号胶,INE,9830,9830,9830,9830,0
2020/8/11,SC2306,中质含硫原油,INE,430,430,430,430,0
2020/8/11,LU2101,低硫燃料油,INE,2476,2493,2430,2443,30775
2020/8/11,LU2102,低硫燃料油,INE,2509,2531,2436,2436,2450
2020/8/11,LU2103,低硫燃料油,INE,2532,2561,2463,2501,1804
2020/8/11,LU2104,低硫燃料油,INE,2514,2514,2514,2514,0
2020/8/11,LU2105,低硫燃料油,INE,2589,2617,2539,2572,35
2020/8/11,LU2106,低硫燃料油,INE,2708,2708,2708,2708,0
2020/8/11,SC2107,中质含硫原油,INE,361.9,361.9,361.9,361.9,0
2020/8/11,LU2107,低硫燃料油,INE,2628,2628,2628,2628,0
2020/8/11,NR2107,20号胶,INE,9395,9395,9395,9395,0
2020/8/11,SC2108,中质含硫原油,INE,361.6,361.6,361.6,361.6,0
2020/8/11,LU2108,低硫燃料油,INE,2673,2673,2673,2673,0
2020/8/12,NR2106,20号胶,INE,9395,9395,9395,9395,0
2020/8/12,SC2009,中质含硫原油,INE,287,287.4,278.8,284.2,93924
2020/8/12,SC2012,中质含硫原油,INE,321.5,321.5,313.8,318.2,8977
2020/8/12,SC2103,中质含硫原油,INE,339,339.5,334.6,336.7,152
2020/8/12,SC2106,中质含硫原油,INE,357.2,357.8,353.1,354.7,15
2020/8/12,SC2109,中质含硫原油,INE,368,368,368,368,0
2020/8/12,SC2112,中质含硫原油,INE,381,381,379,379,2
2020/8/12,SC2203,中质含硫原油,INE,391.9,391.9,386.1,386.1,3
2020/8/12,SC2206,中质含硫原油,INE,398,398,398,398,3
2020/8/12,NR2008,20号胶,INE,8900,8900,8900,8900,8
2020/8/12,SC2209,中质含硫原油,INE,410.7,410.7,410.7,410.7,0
2020/8/12,SC2010,中质含硫原油,INE,297,297,288.5,293.5,60691
2020/8/12,NR2009,20号胶,INE,9160,9240,8950,9155,625
2020/8/12,NR2010,20号胶,INE,9310,9380,9110,9275,11804
2020/8/12,SC2011,中质含硫原油,INE,309.7,309.7,301.8,306.3,8348
2020/8/12,NR2011,20号胶,INE,9390,9480,9225,9415,4484
2020/8/12,SC2212,中质含硫原油,INE,411,411,411,411,1
2020/8/12,NR2012,20号胶,INE,9505,9565,9330,9480,1336
2020/8/12,SC2101,中质含硫原油,INE,328.3,330,322.9,326.3,243
2020/8/12,NR2101,20号胶,INE,9590,9685,9400,9580,825
2020/8/12,SC2102,中质含硫原油,INE,334.4,334.9,329.5,331.6,164
2020/8/12,NR2102,20号胶,INE,9715,9715,9715,9715,0
2020/8/12,SC2303,中质含硫原油,INE,420,420,420,420,0
2020/8/12,NR2103,20号胶,INE,9700,9700,9700,9700,20
2020/8/12,SC2104,中质含硫原油,INE,342.6,342.6,342.6,342.6,0
2020/8/12,NR2104,20号胶,INE,9790,9790,9790,9790,0
2020/8/12,SC2105,中质含硫原油,INE,352.1,352.1,352.1,352.1,0
2020/8/12,NR2105,20号胶,INE,9830,9830,9830,9830,0
2020/8/12,SC2306,中质含硫原油,INE,430,430,430,430,0
2020/8/12,LU2101,低硫燃料油,INE,2457,2494,2417,2492,45873
2020/8/12,LU2102,低硫燃料油,INE,2430,2547,2430,2547,5684
2020/8/12,LU2103,低硫燃料油,INE,2506,2568,2492,2559,2667
2020/8/12,LU2104,低硫燃料油,INE,2514,2514,2514,2514,0
2020/8/12,LU2105,低硫燃料油,INE,2560,2590,2558,2582,10
2020/8/12,LU2106,低硫燃料油,INE,2708,2708,2708,2708,0
